name,path,mask_path,class
sub-S10413_ses-E21616_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10413_ses-E21616_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10413_ses-E21616_run-1_bp-chest_vp-ap_dx.png,1
sub-S10718_ses-E23996_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10718_ses-E23996_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10718_ses-E23996_run-1_bp-chest_vp-pa_cr.png,1
sub-S09834_ses-E16861_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09834_ses-E16861_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09834_ses-E16861_run-1_bp-chest_vp-pa_dx.png,1
covid_139.png,./data/Train/COVID-19/images/covid_139.png,./data/Train/COVID-19/lung masks/covid_139.png,1
covid_4102.png,./data/Train/COVID-19/images/covid_4102.png,./data/Train/COVID-19/lung masks/covid_4102.png,1
sub-S11634_ses-E21590_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11634_ses-E21590_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11634_ses-E21590_run-1_bp-chest_vp-ap_cr.png,1
covid_364.png,./data/Train/COVID-19/images/covid_364.png,./data/Train/COVID-19/lung masks/covid_364.png,1
sub-S10056_ses-E24371_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10056_ses-E24371_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10056_ses-E24371_run-1_bp-chest_vp-ap_cr.png,1
sub-S10549_ses-E20534_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10549_ses-E20534_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10549_ses-E20534_run-1_bp-chest_vp-ap_dx.png,1
covid_4465.png,./data/Train/COVID-19/images/covid_4465.png,./data/Train/COVID-19/lung masks/covid_4465.png,1
sub-S10963_ses-E21866_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10963_ses-E21866_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10963_ses-E21866_run-1_bp-chest_vp-ap_dx.png,1
sub-S11277_ses-E20121_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11277_ses-E20121_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11277_ses-E20121_run-1_bp-chest_vp-pa_cr.png,1
covid_126.png,./data/Train/COVID-19/images/covid_126.png,./data/Train/COVID-19/lung masks/covid_126.png,1
covid_4373.png,./data/Train/COVID-19/images/covid_4373.png,./data/Train/COVID-19/lung masks/covid_4373.png,1
sub-S11554_ses-E21225_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11554_ses-E21225_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11554_ses-E21225_run-1_bp-chest_vp-ap_dx.png,1
covid_3988.png,./data/Train/COVID-19/images/covid_3988.png,./data/Train/COVID-19/lung masks/covid_3988.png,1
covid_1384.png,./data/Train/COVID-19/images/covid_1384.png,./data/Train/COVID-19/lung masks/covid_1384.png,1
sub-S10412_ses-E18856_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10412_ses-E18856_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10412_ses-E18856_run-1_bp-chest_vp-pa_dx.png,1
sub-S11063_ses-E19384_acq-1_run-1_bp-chest_vp-ll_cr.png,./data/Train/COVID-19/images/sub-S11063_ses-E19384_acq-1_run-1_bp-chest_vp-ll_cr.png,./data/Train/COVID-19/lung masks/sub-S11063_ses-E19384_acq-1_run-1_bp-chest_vp-ll_cr.png,1
sub-S10969_ses-E19192_acq-1_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10969_ses-E19192_acq-1_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10969_ses-E19192_acq-1_run-1_bp-chest_vp-pa_cr.png,1
sub-S09905_ses-E17699_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09905_ses-E17699_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09905_ses-E17699_run-1_bp-chest_vp-ap_dx.png,1
covid_3568.png,./data/Train/COVID-19/images/covid_3568.png,./data/Train/COVID-19/lung masks/covid_3568.png,1
sub-S11332_ses-E20331_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11332_ses-E20331_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11332_ses-E20331_run-1_bp-chest_vp-pa_dx.png,1
sub-S10374_ses-E23467_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10374_ses-E23467_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10374_ses-E23467_run-1_bp-chest_vp-ap_dx.png,1
sub-S10516_ses-E21554_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10516_ses-E21554_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10516_ses-E21554_run-1_bp-chest_vp-pa_cr.png,1
sub-S09970_ses-E17120_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09970_ses-E17120_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09970_ses-E17120_run-1_bp-chest_vp-pa_dx.png,1
covid_2612.png,./data/Train/COVID-19/images/covid_2612.png,./data/Train/COVID-19/lung masks/covid_2612.png,1
sub-S11345_ses-E20379_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11345_ses-E20379_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11345_ses-E20379_run-1_bp-chest_vp-pa_dx.png,1
sub-S11822_ses-E25660_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11822_ses-E25660_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11822_ses-E25660_acq-1_run-1_bp-chest_vp-pa_dx.png,1
sub-S10845_ses-E22524_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10845_ses-E22524_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10845_ses-E22524_run-1_bp-chest_vp-ap_cr.png,1
covid_875.png,./data/Train/COVID-19/images/covid_875.png,./data/Train/COVID-19/lung masks/covid_875.png,1
sub-S11790_ses-E22341_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11790_ses-E22341_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11790_ses-E22341_run-1_bp-chest_vp-ap_dx.png,1
covid_640.png,./data/Train/COVID-19/images/covid_640.png,./data/Train/COVID-19/lung masks/covid_640.png,1
sub-S11542_ses-E21178_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S11542_ses-E21178_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S11542_ses-E21178_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S10333_ses-E17895_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S10333_ses-E17895_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S10333_ses-E17895_run-1_bp-chest_vp-pa_cr.png,1
sub-S10530_ses-E19528_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10530_ses-E19528_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10530_ses-E19528_run-1_bp-chest_vp-ap_dx.png,1
sub-S09945_ses-E22003_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S09945_ses-E22003_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S09945_ses-E22003_run-1_bp-chest_vp-pa_cr.png,1
sub-S10656_ses-E20691_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10656_ses-E20691_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10656_ses-E20691_run-1_bp-chest_vp-ap_cr.png,1
covid_3775.png,./data/Train/COVID-19/images/covid_3775.png,./data/Train/COVID-19/lung masks/covid_3775.png,1
sub-S10372_ses-E18251_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10372_ses-E18251_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10372_ses-E18251_run-1_bp-chest_vp-ap_cr.png,1
covid_2009.png,./data/Train/COVID-19/images/covid_2009.png,./data/Train/COVID-19/lung masks/covid_2009.png,1
sub-S10118_ses-E18441_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10118_ses-E18441_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10118_ses-E18441_run-1_bp-chest_vp-ap_dx.png,1
sub-S11193_ses-E26111_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11193_ses-E26111_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11193_ses-E26111_run-1_bp-chest_vp-ap_dx.png,1
covid_3989.png,./data/Train/COVID-19/images/covid_3989.png,./data/Train/COVID-19/lung masks/covid_3989.png,1
sub-S11041_ses-E20369_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11041_ses-E20369_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11041_ses-E20369_run-1_bp-chest_vp-ap_cr.png,1
sub-S10175_ses-E23552_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10175_ses-E23552_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10175_ses-E23552_run-1_bp-chest_vp-ap_dx.png,1
sub-S11854_ses-E23963_run-1_bp-chest_cr.png,./data/Train/COVID-19/images/sub-S11854_ses-E23963_run-1_bp-chest_cr.png,./data/Train/COVID-19/lung masks/sub-S11854_ses-E23963_run-1_bp-chest_cr.png,1
sub-S11014_ses-E25943_run-2_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11014_ses-E25943_run-2_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11014_ses-E25943_run-2_bp-chest_vp-ap_cr.png,1
sub-S11212_ses-E21043_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11212_ses-E21043_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11212_ses-E21043_run-1_bp-chest_vp-ap_dx.png,1
sub-S09955_ses-E22587_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09955_ses-E22587_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09955_ses-E22587_run-1_bp-chest_vp-ap_dx.png,1
sub-S09762_ses-E24359_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09762_ses-E24359_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09762_ses-E24359_run-1_bp-chest_vp-pa_dx.png,1
covid_9.png,./data/Train/COVID-19/images/covid_9.png,./data/Train/COVID-19/lung masks/covid_9.png,1
covid_4588.png,./data/Train/COVID-19/images/covid_4588.png,./data/Train/COVID-19/lung masks/covid_4588.png,1
sub-S10075_ses-E20282_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10075_ses-E20282_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10075_ses-E20282_run-1_bp-chest_vp-ap_dx.png,1
sub-S10780_ses-E18725_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10780_ses-E18725_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10780_ses-E18725_run-1_bp-chest_vp-pa_dx.png,1
sub-S10891_ses-E27066_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10891_ses-E27066_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10891_ses-E27066_run-1_bp-chest_vp-pa_dx.png,1
sub-S10050_ses-E19704_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10050_ses-E19704_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10050_ses-E19704_run-1_bp-chest_vp-ap_dx.png,1
covid_1074.png,./data/Train/COVID-19/images/covid_1074.png,./data/Train/COVID-19/lung masks/covid_1074.png,1
sub-S11479_ses-E26259_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11479_ses-E26259_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11479_ses-E26259_run-1_bp-chest_vp-ap_cr.png,1
sub-S11541_ses-E25523_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11541_ses-E25523_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11541_ses-E25523_run-1_bp-chest_vp-pa_cr.png,1
covid_901.png,./data/Train/COVID-19/images/covid_901.png,./data/Train/COVID-19/lung masks/covid_901.png,1
covid_4601.png,./data/Train/COVID-19/images/covid_4601.png,./data/Train/COVID-19/lung masks/covid_4601.png,1
covid_3430.png,./data/Train/COVID-19/images/covid_3430.png,./data/Train/COVID-19/lung masks/covid_3430.png,1
sub-S10686_ses-E18509_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10686_ses-E18509_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10686_ses-E18509_run-1_bp-chest_vp-ap_dx.png,1
sub-S11322_ses-E23121_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11322_ses-E23121_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11322_ses-E23121_run-1_bp-chest_vp-ap_dx.png,1
covid_127.png,./data/Train/COVID-19/images/covid_127.png,./data/Train/COVID-19/lung masks/covid_127.png,1
sub-S10614_ses-E23597_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10614_ses-E23597_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10614_ses-E23597_run-1_bp-chest_vp-ap_dx.png,1
sub-S09856_ses-E24014_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S09856_ses-E24014_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S09856_ses-E24014_run-1_bp-chest_vp-ap_dx.png,1
sub-S10511_ses-E18642_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10511_ses-E18642_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10511_ses-E18642_run-1_bp-chest_vp-ap_dx.png,1
sub-S10616_ses-E21655_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10616_ses-E21655_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10616_ses-E21655_run-1_bp-chest_vp-ap_cr.png,1
sub-S09891_ses-E16975_acq-1_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S09891_ses-E16975_acq-1_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S09891_ses-E16975_acq-1_run-1_bp-chest_vp-pa_cr.png,1
sub-S10555_ses-E18835_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10555_ses-E18835_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10555_ses-E18835_run-1_bp-chest_vp-ap_dx.png,1
sub-S09923_ses-E17041_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S09923_ses-E17041_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S09923_ses-E17041_run-1_bp-chest_vp-pa_dx.png,1
sub-S10556_ses-E21600_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10556_ses-E21600_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10556_ses-E21600_run-1_bp-chest_vp-ap_cr.png,1
sub-S10221_ses-E17673_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10221_ses-E17673_acq-1_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10221_ses-E17673_acq-1_run-1_bp-chest_vp-pa_dx.png,1
covid_3604.png,./data/Train/COVID-19/images/covid_3604.png,./data/Train/COVID-19/lung masks/covid_3604.png,1
sub-S10277_ses-E17785_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S10277_ses-E17785_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S10277_ses-E17785_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S11513_ses-E21049_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11513_ses-E21049_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11513_ses-E21049_run-1_bp-chest_vp-ap_cr.png,1
covid_3664.png,./data/Train/COVID-19/images/covid_3664.png,./data/Train/COVID-19/lung masks/covid_3664.png,1
sub-S10124_ses-E17444_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10124_ses-E17444_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10124_ses-E17444_run-1_bp-chest_vp-ap_dx.png,1
sub-S11269_ses-E20095_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11269_ses-E20095_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11269_ses-E20095_run-1_bp-chest_vp-ap_dx.png,1
sub-S11432_ses-E21175_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S11432_ses-E21175_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S11432_ses-E21175_run-1_bp-chest_vp-ap_cr.png,1
sub-S11400_ses-E26781_acq-1_run-1_bp-chest_cr.png,./data/Train/COVID-19/images/sub-S11400_ses-E26781_acq-1_run-1_bp-chest_cr.png,./data/Train/COVID-19/lung masks/sub-S11400_ses-E26781_acq-1_run-1_bp-chest_cr.png,1
sub-S11733_ses-E22081_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11733_ses-E22081_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11733_ses-E22081_run-1_bp-chest_vp-ap_dx.png,1
sub-S10596_ses-E19387_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10596_ses-E19387_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10596_ses-E19387_run-1_bp-chest_vp-ap_dx.png,1
sub-S10841_ses-E21605_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10841_ses-E21605_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10841_ses-E21605_run-1_bp-chest_vp-ap_cr.png,1
covid_4297.png,./data/Train/COVID-19/images/covid_4297.png,./data/Train/COVID-19/lung masks/covid_4297.png,1
sub-S10389_ses-E19109_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10389_ses-E19109_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10389_ses-E19109_run-1_bp-chest_vp-ap_dx.png,1
sub-S11497_ses-E21393_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11497_ses-E21393_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11497_ses-E21393_run-1_bp-chest_vp-ap_dx.png,1
covid_3474.png,./data/Train/COVID-19/images/covid_3474.png,./data/Train/COVID-19/lung masks/covid_3474.png,1
covid_2194.png,./data/Train/COVID-19/images/covid_2194.png,./data/Train/COVID-19/lung masks/covid_2194.png,1
sub-S10456_ses-E25168_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10456_ses-E25168_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10456_ses-E25168_run-1_bp-chest_vp-ap_cr.png,1
sub-S10658_ses-E22039_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10658_ses-E22039_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10658_ses-E22039_run-1_bp-chest_vp-ap_cr.png,1
covid_556.png,./data/Train/COVID-19/images/covid_556.png,./data/Train/COVID-19/lung masks/covid_556.png,1
sub-S10446_ses-E18131_run-1_bp-chest_dx.png,./data/Train/COVID-19/images/sub-S10446_ses-E18131_run-1_bp-chest_dx.png,./data/Train/COVID-19/lung masks/sub-S10446_ses-E18131_run-1_bp-chest_dx.png,1
covid_1500.png,./data/Train/COVID-19/images/covid_1500.png,./data/Train/COVID-19/lung masks/covid_1500.png,1
covid_3302.png,./data/Train/COVID-19/images/covid_3302.png,./data/Train/COVID-19/lung masks/covid_3302.png,1
sub-S09876_ses-E23768_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S09876_ses-E23768_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S09876_ses-E23768_run-1_bp-chest_vp-pa_cr.png,1
covid_4312.png,./data/Train/COVID-19/images/covid_4312.png,./data/Train/COVID-19/lung masks/covid_4312.png,1
sub-S11738_ses-E22094_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S11738_ses-E22094_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S11738_ses-E22094_run-1_bp-chest_vp-pa_dx.png,1
sub-S10561_ses-E22725_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10561_ses-E22725_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10561_ses-E22725_run-1_bp-chest_vp-pa_dx.png,1
sub-S11170_ses-E19730_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11170_ses-E19730_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11170_ses-E19730_run-1_bp-chest_vp-pa_cr.png,1
covid_3741.png,./data/Train/COVID-19/images/covid_3741.png,./data/Train/COVID-19/lung masks/covid_3741.png,1
sub-S11749_ses-E22134_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/images/sub-S11749_ses-E22134_run-1_bp-chest_vp-pa_cr.png,./data/Train/COVID-19/lung masks/sub-S11749_ses-E22134_run-1_bp-chest_vp-pa_cr.png,1
covid_4622.png,./data/Train/COVID-19/images/covid_4622.png,./data/Train/COVID-19/lung masks/covid_4622.png,1
sub-S11102_ses-E24202_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11102_ses-E24202_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11102_ses-E24202_run-1_bp-chest_vp-ap_dx.png,1
sub-S10751_ses-E19273_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10751_ses-E19273_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10751_ses-E19273_run-1_bp-chest_vp-pa_dx.png,1
covid_56.png,./data/Train/COVID-19/images/covid_56.png,./data/Train/COVID-19/lung masks/covid_56.png,1
sub-S10461_ses-E26801_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S10461_ses-E26801_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S10461_ses-E26801_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S10205_ses-E21020_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S10205_ses-E21020_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S10205_ses-E21020_acq-1_run-1_bp-chest_vp-ll_dx.png,1
covid_3729.png,./data/Train/COVID-19/images/covid_3729.png,./data/Train/COVID-19/lung masks/covid_3729.png,1
sub-S10056_ses-E18255_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10056_ses-E18255_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10056_ses-E18255_run-1_bp-chest_vp-ap_cr.png,1
sub-S09994_ses-E19829_run-1_bp-chest_cr.png,./data/Train/COVID-19/images/sub-S09994_ses-E19829_run-1_bp-chest_cr.png,./data/Train/COVID-19/lung masks/sub-S09994_ses-E19829_run-1_bp-chest_cr.png,1
sub-S10692_ses-E22243_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/images/sub-S10692_ses-E22243_run-1_bp-chest_vp-ap_cr.png,./data/Train/COVID-19/lung masks/sub-S10692_ses-E22243_run-1_bp-chest_vp-ap_cr.png,1
sub-S10710_ses-E18567_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/images/sub-S10710_ses-E18567_acq-1_run-1_bp-chest_vp-ll_dx.png,./data/Train/COVID-19/lung masks/sub-S10710_ses-E18567_acq-1_run-1_bp-chest_vp-ll_dx.png,1
sub-S10385_ses-E20573_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10385_ses-E20573_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10385_ses-E20573_run-1_bp-chest_vp-ap_dx.png,1
sub-S10182_ses-E26045_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S10182_ses-E26045_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S10182_ses-E26045_run-1_bp-chest_vp-ap_dx.png,1
covid_3697.png,./data/Train/COVID-19/images/covid_3697.png,./data/Train/COVID-19/lung masks/covid_3697.png,1
sub-S11100_ses-E23860_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11100_ses-E23860_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11100_ses-E23860_run-1_bp-chest_vp-ap_dx.png,1
sub-S10415_ses-E20770_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/images/sub-S10415_ses-E20770_run-1_bp-chest_vp-pa_dx.png,./data/Train/COVID-19/lung masks/sub-S10415_ses-E20770_run-1_bp-chest_vp-pa_dx.png,1
sub-S11135_ses-E20586_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/images/sub-S11135_ses-E20586_run-1_bp-chest_vp-ap_dx.png,./data/Train/COVID-19/lung masks/sub-S11135_ses-E20586_run-1_bp-chest_vp-ap_dx.png,1
covid_1255.png,./data/Train/COVID-19/images/covid_1255.png,./data/Train/COVID-19/lung masks/covid_1255.png,1
